label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,http,tcp,0,0,1,0,0,0,0,0,2302,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2835,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,873,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1256,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,671,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7497,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2721,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12164,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7412,281,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,594,281,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,294,276,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8095,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,259,254,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1752,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,556,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2350,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,480,173,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3817,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,298,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3524,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3516,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,662,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,700,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,695,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16962,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1088,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2350,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5747,267,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9918,250,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1752,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,757,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,613,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,668,252,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4649,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,602,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,700,252,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13003,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14549,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,611,368,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,695,250,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,613,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,668,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,873,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7497,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2835,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4073,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,806,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3591,291,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2688,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1509,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10233,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14150,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2302,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14150,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13003,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2302,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,873,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1103,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,280,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2727,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14744,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3148,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,575,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,700,250,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,654,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2350,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,695,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3391,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3932,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3584,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8095,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,291,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13003,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1509,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,593,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1256,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,873,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2788,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2794,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,873,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,20979,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3148,346,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1088,348,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3391,350,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3714,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,294,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,538,339,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2139,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2352,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,579,339,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7523,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,671,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,593,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1509,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2662,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1256,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,717,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,31230,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1509,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10233,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1509,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2486,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,593,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1752,376,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,602,380,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,298,379,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,805,377,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9472,351,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,613,351,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1035,347,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,700,354,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7786,353,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,965,352,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1834,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3450,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,26631,275,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3524,337,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7412,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3777,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,602,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,702,341,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9868,354,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,673,342,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1073,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5747,368,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,643,352,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,294,346,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3391,352,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,662,352,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,556,346,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2402,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12164,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,996,356,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,654,348,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7412,351,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2637,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,20223,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8343,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,31153,276,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4408,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5966,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9582,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,764,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,308,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7305,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10062,326,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4785,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,521,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,36111,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,550,255,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,853,159,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,853,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5408,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,34244,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1243,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,486,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,240,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2566,247,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,486,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4088,360,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10713,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3141,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4032,188,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,620,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,240,365,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,486,363,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7856,368,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6663,280,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3141,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,736,298,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,240,261,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,486,266,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7856,268,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3141,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,422,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,133,158,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2461,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5573,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7834,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1757,310,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1224,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1659,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,31011,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,713,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,47521,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4950,274,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1838,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,720,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,601,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4719,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5650,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3029,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15168,280,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9212,282,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3409,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1052,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2590,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,288,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1681,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1007,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,288,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22654,166,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17377,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5077,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2785,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5622,181,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,38117,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6242,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1518,183,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6242,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1517,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5494,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4712,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1109,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9302,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3368,171,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,581,178,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1584,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3371,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6216,269,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,520,172,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3433,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11755,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22300,268,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,326,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1436,368,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1411,374,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2529,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13402,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2636,185,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3056,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,853,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1411,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1225,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,774,286,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,565,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3313,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7234,334,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,452,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,919,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,450,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,381,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1976,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2077,264,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,381,252,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,864,273,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3554,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4005,269,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4218,279,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1053,253,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1960,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5036,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1409,243,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,31108,268,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1885,345,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,822,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,450,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2393,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,755,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,21647,161,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2453,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9025,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2245,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15731,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4422,164,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9966,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9966,273,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3845,148,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7261,172,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6187,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1235,306,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2966,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1633,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,372,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,355,326,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18883,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,465,297,SF,11
normal.,http,tcp,0,0,1,0,0,0,0,0,18885,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2008,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1744,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,285,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2117,326,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3846,146,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12139,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9059,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1715,250,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3576,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3062,251,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3345,166,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1801,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3846,162,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11071,249,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3931,261,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3162,265,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7391,265,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22625,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,424,182,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1919,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22625,347,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9059,354,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4268,367,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2787,364,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3931,362,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6131,346,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4519,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3944,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2344,265,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2438,264,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3082,267,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3726,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4205,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,370,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9519,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15187,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11108,274,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,777,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,873,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,313,251,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,403,249,SF,163
normal.,http,tcp,0,0,1,0,0,0,0,0,8929,285,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8253,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,323,286,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5938,267,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3301,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2847,163,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10723,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3963,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3079,311,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4879,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3763,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3773,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7440,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7426,325,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7426,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4273,367,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,877,356,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,407,336,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2459,176,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,279,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7590,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3046,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,525,189,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3046,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3046,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6442,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5341,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4930,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3046,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1814,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1461,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7721,246,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6626,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17816,353,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4670,350,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2475,336,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1586,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2847,379,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3829,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9195,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8624,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9457,162,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9569,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12269,191,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9569,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9569,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8420,191,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7263,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10521,283,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10883,355,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,442,339,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,458,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,571,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1975,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6627,335,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5310,336,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7334,337,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11171,261,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10942,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2428,356,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,23996,209,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2909,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1899,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1730,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,594,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14593,332,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1453,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1453,318,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8187,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,919,226,SF,0
