duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
0,tcp,http,SF,224,284,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,334,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,320,9417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,259,16000,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,1091,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,269,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,306,334,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,619,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,284,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,159,51836,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,619,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,656,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,799,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,331,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,1091,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,298,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,289,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,1251,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,2138,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,34584,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,34169,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,326,7135,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,359,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,269,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,331,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,279,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,8260,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,3045,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,363,11516,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,354,1456,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,8260,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,3045,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,3274,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,164,6800,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,472,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,535,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,688,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,3339,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,281,11273,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,364,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,795,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,251,28066,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,1302,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,6452,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1474,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,1609,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,41809,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,3822,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,2305,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,5963,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,2056,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,253,2056,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,369,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,162,3842,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,1285,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,292,20942,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,1773,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,5963,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,146,2201,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1467,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,8429,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,341,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,1690,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,499,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,304,1690,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,254,5772,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,269,3248,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,438,8486,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,365,8486,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,283,3463,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,146,894,0,0,0,1,0,1,0,0,normal.
0,tcp,http,SF,208,1409,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,4783,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,1610,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,57408,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,1605,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,1555,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,1364,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,1524,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,1735,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,1817,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,12012,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,12012,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,1587,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,342,2225,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,3258,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,360,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,1017,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,568,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,34661,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,780,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,436,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,4399,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,6631,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,508,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,647,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,3424,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,2409,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,9183,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,189,17422,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,2599,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,405,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,4369,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,326,11574,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,16526,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,32068,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,189,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,771,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,882,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,9988,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,10194,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,1249,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,1861,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1268,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,9988,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,21075,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,11455,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,984,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,8836,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,2190,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,11501,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,1158,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,262,1112,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,258,1010,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,403,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,270,3373,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,275,916,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,254,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,276,1355,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,286,1281,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,270,661,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,159,450,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,290,1471,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,6579,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,4070,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,5164,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,4093,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1812,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,189,5053,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,5516,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,40268,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,1765,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,4441,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,2183,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,3942,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,4441,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,2057,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,2256,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,153,3438,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,176,2477,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,344,11919,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,6868,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,4492,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,326,690,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,927,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,9744,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,326,586,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,185,4403,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,258,4403,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,251,417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,1337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,533,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,1608,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,1444,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,382,10347,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,330,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,1335,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,269,566,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,187,2438,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,2254,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,17725,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,4488,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,164314,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,1003,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,1806,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,170,4339,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,1193,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,254,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,154,3878,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,4852,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,2081,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,325,948,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,261,4460,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,5405,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,1652,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,2497,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,73258,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,2571,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,3966,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,7303,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,19942,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,3008,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,1119,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,2571,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,503,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,2639,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,2497,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,2571,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,176,10881,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1722,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,16257,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,1722,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,2902,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,1028,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,645,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,605,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,1632,0,0,0,0,0,1,0,0,normal.
62,tcp,http,SF,308,175,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,2573,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,265,25039,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,346,501,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,7950,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,473,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,2794,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,353,6880,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,5838,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,6880,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,6880,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,393,1764,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,489,11341,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,4980,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,1126,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,6642,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,563,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,7138,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,199,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,8059,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,1196,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,6299,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1534,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,251,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,857,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,832,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,2487,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,3710,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,864,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,305,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,161,16406,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,863,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,734,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,7096,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,1058,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,4907,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1573,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,777,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,655,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,1532,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,496,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,171,3729,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,172,1334,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,10993,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,281,417,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,450,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,1047,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,272,6171,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,2594,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,6300,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,2057,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,171,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,158,13416,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,1673,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,2287,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,195,767,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,785,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,323,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,4633,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,2470,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,1385,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,528,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,3352,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,7462,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1454,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,6473,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,161,433,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,1633,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,249,643,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,250,734,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,269,803,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,3915,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,632,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,632,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,11554,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,33524,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,2002,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,162,10560,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,2788,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,10891,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,293,2002,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,728,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,1893,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,6448,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,896,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,366,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,1591,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,2538,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,170,17794,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,3128,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,2033,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,2022,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,6200,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,289,537,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,286,500,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,500,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,722,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,2494,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,1551,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,722,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,2097,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,448,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,286,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,151,6997,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,314,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,3517,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,4971,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,278,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,247,1784,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,254,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,4046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,148,28382,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,163,28382,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,165,28382,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,147,28382,0,0,0,3,0,1,0,0,normal.
0,tcp,http,SF,201,8829,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,2533,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,1459,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,2935,0,0,0,0,0,1,0,0,normal.
51,tcp,http,SF,244,238,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,145,6885,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1242,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,7028,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,10103,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,7028,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,2776,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,1576,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,325,1078,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,326,4559,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,4559,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,4559,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,9237,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,4559,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,165,390,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,337,307,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,339,3311,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,318,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,18241,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,2673,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,4539,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,7108,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,2678,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,8032,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,7108,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,2678,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,535,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,702,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,156,366,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,168,3553,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,2387,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,1362,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,1746,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,1554,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,562,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,443,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,342,969,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,547,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,341,1398,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,165,1353,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,443,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,3892,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,590,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,11114,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,1476,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,209,771,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,11592,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,1272,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,1560,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,318,688,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,8665,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,266,9199,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,192,295,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,896,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,4863,0,0,0,0,0,1,0,0,normal.
